year,mileage,brand,model,price
2023,6274,Tata,SUV,4306162
2019,146245,Maruti Suzuki,SUV,1246063
2015,14662,Honda,MPV,3646860
2013,116245,Tata,Compact SUV,1359483
2017,62015,Maruti Suzuki,MPV,1582654
2006,22627,MG,Luxury,4867988
2022,180723,Maruti Suzuki,MPV,1417300
2019,157080,Hyundai,Compact SUV,3213755
2001,18841,Mahindra,SUV,697183
2012,136938,Mahindra,Compact SUV,2190014
2009,159567,Kia,SUV,343556
2005,186357,Honda,Luxury,4420586
2003,76963,Kia,Sedan,2029177
2002,76480,Mahindra,Sedan,1807286
2012,71020,Hyundai,MPV,403694
2005,56237,Honda,Hatchback,4872453
2004,130041,Kia,Hatchback,4799794
2009,129963,Mahindra,Sedan,3675097
2000,124299,Mahindra,Sedan,4169021
2012,126456,MG,Compact SUV,2816325
2011,26417,Hyundai,Luxury,1499278
2014,159777,Hyundai,Compact SUV,3549220
2003,144660,Hyundai,Hatchback,1345533
2009,157894,MG,SUV,543206
2020,19920,Maruti Suzuki,Sedan,496714
2012,44749,Maruti Suzuki,MPV,3648545
2006,63527,Hyundai,SUV,1230611
2005,97666,Hyundai,Luxury,516065
2018,115989,Mahindra,Sedan,4788731
2022,195455,Toyota,MPV,2860884
2001,126684,Honda,Luxury,2633849
2023,194254,MG,Hatchback,2004676
2016,42110,Honda,MPV,4077778
2016,35437,Mahindra,Luxury,2201204
2012,55066,MG,Hatchback,1983097
2003,27915,Mahindra,Sedan,3377984
2003,85759,Kia,Compact SUV,3103622
2023,18826,Maruti Suzuki,MPV,4731161
2020,130725,Toyota,MPV,622818
2004,17733,Hyundai,MPV,2756705
2015,121444,Maruti Suzuki,Hatchback,1955377
2019,53911,MG,Hatchback,2673210
2003,127150,Toyota,Luxury,4742805
2006,95319,Maruti Suzuki,MPV,4592935
2000,170718,Mahindra,Luxury,1859133
2019,104371,Mahindra,Compact SUV,4988824
2017,36607,Honda,Sedan,4242709
2008,43678,Mahindra,Compact SUV,2058067
2020,63084,Honda,SUV,3282184
2021,114374,Mahindra,SUV,4125790
2014,31603,MG,Luxury,4884700
2013,123858,Kia,Compact SUV,987989
2011,91983,Honda,Luxury,528281
2013,89276,Honda,Luxury,2278693
2012,48927,Kia,Sedan,1539559
2001,169127,Kia,Hatchback,1880146
2015,190453,Honda,SUV,3331399
2020,36738,MG,Compact SUV,3673835
2011,117181,Hyundai,Sedan,2691000
2011,131215,MG,SUV,676839
2010,146197,Kia,Compact SUV,3001166
2018,102940,Maruti Suzuki,Hatchback,1085503
2011,88412,Honda,MPV,3231599
2018,170899,Mahindra,SUV,3271510
2012,143671,MG,Sedan,2822204
2007,184305,Kia,Compact SUV,1650919
2011,47366,MG,SUV,484802
2022,188359,Toyota,SUV,4796219
2017,152999,Mahindra,SUV,1646621
2022,182935,Tata,Luxury,3109383
2021,112619,Honda,SUV,3898677
2000,72725,Maruti Suzuki,Hatchback,4394101
2019,196182,MG,MPV,1005774
2004,49609,Honda,MPV,3794565
2004,114864,Kia,MPV,4683475
2014,161254,Honda,Luxury,1081357
2004,33004,Hyundai,Compact SUV,594657
2003,89866,Kia,Hatchback,1980672
2000,142978,Honda,Compact SUV,1085443
2023,110022,Toyota,Luxury,3219043
2008,64109,Tata,SUV,3361059
2013,37359,Honda,SUV,2666281
2010,46613,Kia,Compact SUV,559749
2001,112494,Kia,SUV,1989383
2022,164856,MG,Hatchback,2608216
2007,22046,Maruti Suzuki,MPV,2136721
2014,130463,MG,Sedan,2961636
2011,136739,Honda,MPV,1859924
2017,132672,Tata,SUV,1385467
2017,41816,Mahindra,Luxury,4884929
2017,141562,Toyota,Luxury,2188643
2020,63237,Toyota,MPV,1246701
2018,8550,Mahindra,Compact SUV,3406538
2017,142086,Hyundai,MPV,3248565
2001,182600,Mahindra,MPV,556196
2011,27894,Maruti Suzuki,Luxury,2040693
2018,182488,Hyundai,SUV,1791065
2013,136499,Mahindra,Hatchback,2811344
2018,98898,Hyundai,Hatchback,4753234
2001,107808,Toyota,MPV,1088644
2019,196006,Toyota,MPV,4108553
2006,36671,Toyota,SUV,1336499
2002,78889,MG,Hatchback,2403570
2003,73961,Maruti Suzuki,Hatchback,1123744
2009,10501,Tata,Luxury,1444560
2018,20976,Kia,SUV,1473089
2003,9739,Toyota,Sedan,1871392
2009,74713,Mahindra,Sedan,2577320
2004,147281,Hyundai,Luxury,4747319
2016,158460,Hyundai,Compact SUV,3909886
2019,63206,Maruti Suzuki,Compact SUV,3232111
2014,118084,Tata,Sedan,2675115
2006,116599,Kia,Hatchback,3193820
2016,35742,Maruti Suzuki,MPV,2097272
2022,88598,Kia,Luxury,3536595
2006,112572,Hyundai,Luxury,986765
2016,55644,Tata,Compact SUV,952260
2019,156509,Mahindra,Luxury,2372056
2020,5904,Mahindra,SUV,3789881
2011,132794,MG,Luxury,4407366
2005,132204,Hyundai,Compact SUV,380490
2015,184605,Toyota,MPV,2267478
2001,196560,Hyundai,Compact SUV,1724737
2018,22506,Tata,Luxury,1443076
2007,68742,Hyundai,Luxury,4718345
2000,80421,Kia,Sedan,329671
2000,17254,Maruti Suzuki,Sedan,2276846
2012,83476,MG,Compact SUV,3397495
2019,70746,Tata,Compact SUV,2794871
2015,1148,Kia,SUV,1203312
2001,20696,Honda,Compact SUV,3377234
2015,150116,Toyota,Sedan,477171
2005,21324,Mahindra,Compact SUV,1938519
2008,20960,Tata,Luxury,404375
2023,50592,Tata,Compact SUV,1151720
2005,137521,Maruti Suzuki,Sedan,1459907
2022,162166,MG,Luxury,1510155
2006,77178,Tata,Compact SUV,332714
2022,198260,Mahindra,SUV,4681478
2003,64899,Maruti Suzuki,Compact SUV,3712519
2012,159497,Toyota,Compact SUV,4632967
2015,137324,Tata,Luxury,1596370
2014,66359,MG,Hatchback,2634030
2002,21611,Maruti Suzuki,MPV,4932270
2019,152847,Tata,Compact SUV,3229828
2018,164737,Maruti Suzuki,Sedan,2031397
2001,135373,Maruti Suzuki,MPV,2300056
2003,154294,Toyota,Sedan,1760136
2019,158741,Maruti Suzuki,MPV,3383200
2000,193488,Mahindra,Sedan,2651152
2020,158972,Mahindra,Luxury,4870517
2016,13394,Maruti Suzuki,Compact SUV,2747240
2018,55710,Kia,MPV,1406070
2001,141446,Toyota,Luxury,4264407
2018,151428,Toyota,MPV,854175
2005,64188,MG,Luxury,4389333
2017,5261,Honda,MPV,3475596
2011,126722,Kia,Luxury,3250033
2016,173525,Hyundai,Luxury,2234737
2020,97807,Honda,Compact SUV,3012316
2013,192613,Honda,Sedan,543176
2001,125072,Honda,Luxury,2397004
2011,173335,Kia,Compact SUV,2564481
2010,199448,MG,MPV,1868358
2015,69351,Toyota,SUV,368314
2022,103394,Mahindra,Compact SUV,4288281
2001,1467,Honda,Sedan,1467154
2001,195777,MG,SUV,4477283
2009,132682,Hyundai,Hatchback,3452021
2023,149195,Tata,Sedan,4664340
2021,174530,Tata,Hatchback,453886
2012,84871,Honda,Hatchback,1836557
2020,59149,Tata,Hatchback,1775223
2010,199563,Toyota,Hatchback,613271
2011,48058,Mahindra,SUV,4844983
2005,23207,Tata,Sedan,1934450
2002,21626,Toyota,MPV,843602
2002,134931,Mahindra,SUV,3406991
2020,71818,Tata,Luxury,2214608
2003,184336,Honda,Hatchback,4862490
2003,80157,Maruti Suzuki,Sedan,1191268
2021,131942,Hyundai,Sedan,3870010
2012,83133,Toyota,SUV,613874
2007,163410,Maruti Suzuki,MPV,4284292
2008,99916,Toyota,Compact SUV,4868680
2000,80063,Toyota,Sedan,2321969
2020,141830,Kia,MPV,1192411
2006,124980,MG,Hatchback,4617731
2019,149356,Maruti Suzuki,SUV,4035344
2002,105334,Kia,SUV,3533249
2009,56819,Honda,Sedan,2154349
2018,153176,Maruti Suzuki,Compact SUV,381617
2012,55090,Toyota,MPV,3256329
2006,76196,MG,Compact SUV,1503411
2000,124448,MG,Hatchback,2100880
2001,178356,MG,Hatchback,2187389
2019,85734,Toyota,SUV,4065732
2011,52639,Mahindra,Compact SUV,303292
2016,11093,Toyota,Sedan,1331436
2006,77817,Kia,Sedan,1451498
2009,178546,Toyota,Luxury,4559241
2000,65451,Mahindra,Luxury,3195988
2022,43202,Mahindra,SUV,967512
2002,9766,Hyundai,Hatchback,930729
2021,137105,Honda,Luxury,4820472
2023,28190,Mahindra,Compact SUV,1989669
2011,160961,Honda,Luxury,2352936
2003,132532,MG,MPV,802278
2006,1552,Maruti Suzuki,Luxury,3922652
2004,143171,Mahindra,Compact SUV,3191430
2002,9464,MG,Hatchback,3632256
2004,189194,Maruti Suzuki,Luxury,1392881
2006,119957,MG,Sedan,4178854
2017,107828,Toyota,SUV,1327395
2011,112027,Toyota,Sedan,335133
2011,151168,Honda,MPV,2677992
2021,48356,Maruti Suzuki,Hatchback,4215421
2001,15638,Kia,Sedan,4818096
2003,88878,Hyundai,Luxury,584013
2008,192574,Maruti Suzuki,Luxury,1564957
2017,59232,Kia,Luxury,4031110
2010,13037,Tata,SUV,1878025
2007,195139,Maruti Suzuki,MPV,3649833
2015,40644,Tata,Sedan,2977193
2003,133912,Maruti Suzuki,Sedan,3476889
2021,109491,Tata,Compact SUV,4167539
2008,72881,MG,Compact SUV,962112
2007,132412,MG,Luxury,1291338
2020,198077,Kia,MPV,1427693
2020,5937,Hyundai,Hatchback,1198022
2004,129154,Hyundai,Sedan,465620
2003,159528,Maruti Suzuki,Compact SUV,805338
2012,65315,Toyota,Hatchback,428770
2016,157070,Hyundai,SUV,4146323
2004,2142,Maruti Suzuki,Sedan,1529580
2006,20897,Maruti Suzuki,Hatchback,2055745
2000,14545,Toyota,Sedan,2297799
2018,90194,MG,MPV,3499556
2016,76328,Tata,SUV,4919530
2011,76782,Mahindra,Compact SUV,3757207
2016,183007,Maruti Suzuki,Hatchback,3267256
2011,50777,Kia,MPV,783192
2017,198313,MG,Hatchback,4764179
2011,117937,Kia,Sedan,3246225
2019,72056,Hyundai,Sedan,4971831
2007,134884,MG,Luxury,4506692
2015,39482,Hyundai,Luxury,3467931
2007,79566,Hyundai,SUV,3530196
2015,89696,Mahindra,Hatchback,377133
2015,122871,MG,Luxury,3184342
2013,39672,Honda,Luxury,3858817
2000,165411,Toyota,MPV,4703106
2010,14439,Mahindra,Hatchback,4191677
2007,140206,Maruti Suzuki,SUV,1079878
2016,151565,Kia,MPV,691474
2022,73258,Honda,MPV,1841496
2018,149386,Tata,Compact SUV,2717411
2005,58325,Mahindra,Hatchback,2542263
2012,60575,Tata,Luxury,1269953
2008,131506,Mahindra,Sedan,1745216
2016,92522,Tata,MPV,4735791
2002,193420,Honda,Luxury,3366840
2009,107745,Mahindra,MPV,3112468
2016,149844,Kia,Luxury,4134927
2020,679,Mahindra,Compact SUV,598581
2002,147623,Hyundai,MPV,2220902
2009,35413,Toyota,MPV,3485196
2018,88866,Kia,Hatchback,1196976
2015,65878,Toyota,Compact SUV,4845271
2001,72336,Maruti Suzuki,Sedan,2232026
2001,116216,Toyota,Sedan,1927810
2002,45892,Maruti Suzuki,MPV,483351
2014,126211,Honda,Hatchback,1857025
2007,152885,Hyundai,Sedan,1313738
2021,146975,Tata,Hatchback,425349
2018,157538,Tata,Luxury,3475111
2023,190508,Toyota,Sedan,4011209
2007,118238,Maruti Suzuki,Luxury,1376597
2022,120946,Maruti Suzuki,Sedan,834122
2012,161003,Toyota,MPV,1012552
2002,172049,Maruti Suzuki,Hatchback,1427790
2002,59472,Kia,MPV,550931
2003,25508,Hyundai,Luxury,4901089
2021,119306,Mahindra,Hatchback,3868436
2016,133205,Hyundai,SUV,1805290
2015,89105,Kia,SUV,3198420
2017,89612,Toyota,Compact SUV,2979971
2017,94307,Toyota,MPV,1138013
2005,70000,Maruti Suzuki,Compact SUV,641131
2011,195138,Kia,SUV,4767156
2003,5284,Tata,Luxury,1517421
2014,64589,Maruti Suzuki,Luxury,868447
2018,190155,Kia,Luxury,4470108
2021,56468,Kia,Compact SUV,2289794
2006,182840,Maruti Suzuki,SUV,3236400
2004,79670,Kia,SUV,2302493
2023,151185,Honda,Compact SUV,1914195
2009,83703,Honda,Luxury,3626400
2015,103576,Hyundai,Sedan,2876201
2004,8041,Tata,MPV,3906475
2003,132049,Mahindra,Luxury,1663800
2023,120913,Toyota,Compact SUV,2837227
2022,27907,Kia,Hatchback,2325596
2006,155031,Tata,MPV,3985494
2002,135679,Tata,MPV,1777824
2014,15157,Toyota,Hatchback,1492117
2001,49194,Honda,Hatchback,2953021
2004,137911,Kia,SUV,2619548
2005,24517,Mahindra,SUV,2693954
2010,164827,Mahindra,Compact SUV,3734518
2021,182273,MG,Hatchback,1264045
2002,38461,Tata,Hatchback,3308543
2010,139696,Mahindra,Luxury,4354352
2001,96955,Maruti Suzuki,Compact SUV,4754261
2005,140069,MG,Luxury,2081137
2008,106259,Hyundai,MPV,2650733
2006,67942,Toyota,Hatchback,1921569
2018,169853,Honda,SUV,4713738
2011,181435,Honda,SUV,507694
2010,47296,Tata,Hatchback,3630511
2000,150656,Maruti Suzuki,Sedan,1679026
2004,55374,Hyundai,MPV,2514224
2016,125849,Mahindra,SUV,2190674
2005,51296,Honda,Compact SUV,3122840
2009,186805,Kia,SUV,2782978
2023,36105,Toyota,Luxury,3909510
2022,997,MG,Sedan,4339505
2007,77760,Tata,Compact SUV,2803409
2019,47207,Toyota,Hatchback,4641152
2016,172659,Honda,Compact SUV,3236468
2009,77790,Mahindra,SUV,4964001
2002,88344,Kia,Luxury,4756586
2010,7230,MG,MPV,3042217
2010,94521,Toyota,Compact SUV,1478456
2023,37479,Hyundai,Compact SUV,4191779
2023,68276,Toyota,MPV,2703588
2001,51400,Tata,SUV,1048406
2004,69333,Tata,Hatchback,3420597
2022,5860,Tata,Sedan,585119
2001,67915,Hyundai,SUV,2440425
2015,67550,Maruti Suzuki,Luxury,894865
2021,89810,Kia,Hatchback,2525503
2002,9415,MG,SUV,629147
2013,31104,Mahindra,SUV,4040243
2009,185861,Mahindra,MPV,331653
2021,1802,Hyundai,Luxury,1306153
2016,152175,Honda,Hatchback,2717644
2015,163546,Honda,Luxury,2183912
2020,146112,Honda,MPV,3286990
2018,65072,Toyota,MPV,3478165
2020,33737,Mahindra,Sedan,4566151
2015,18874,Tata,Hatchback,3631225
2005,192182,Kia,Hatchback,2058367
2016,180892,MG,Hatchback,2908064
2023,166683,Toyota,MPV,4865948
2002,124763,MG,Hatchback,4582783
2010,168406,Maruti Suzuki,Luxury,4372117
2008,33894,Toyota,Compact SUV,4968553
2016,190706,Maruti Suzuki,MPV,4407990
2015,7787,Toyota,Hatchback,624617
2006,110788,Kia,Hatchback,4867226
2019,70675,Toyota,Sedan,4613345
2001,40776,Mahindra,SUV,1735259
2005,178969,Mahindra,Compact SUV,602027
2021,22345,MG,MPV,1470236
2023,10643,Kia,Sedan,1622449
2007,95436,Mahindra,SUV,3931482
2001,92046,MG,Compact SUV,3572462
2008,78049,Tata,MPV,4458690
2000,41728,Maruti Suzuki,Compact SUV,2807887
2014,171440,Kia,Luxury,1954716
2008,177800,Kia,MPV,2716831
2004,60851,Kia,Hatchback,2497466
2017,176604,Hyundai,MPV,4720287
2021,117280,Kia,Luxury,3922206
2023,164818,Tata,Sedan,1393623
2011,144676,Kia,Sedan,343439
2017,196974,Tata,SUV,2613906
2014,65701,Honda,Luxury,4376796
2012,191679,Toyota,SUV,2094216
2015,79473,MG,Hatchback,1187759
2021,10258,MG,MPV,1070200
2014,104588,Kia,Hatchback,2655559
2005,115647,Maruti Suzuki,MPV,1115575
2011,112733,Kia,SUV,2781963
2023,167488,Kia,Compact SUV,1765716
2008,61634,Tata,Luxury,609314
2018,132985,Kia,Hatchback,2110836
2021,121701,Tata,Compact SUV,1464981
2006,128335,Tata,Sedan,2882945
2015,121559,MG,Hatchback,3265959
2012,136762,Tata,MPV,4687843
2017,122271,Toyota,SUV,1460570
2021,149162,MG,Compact SUV,2807151
2006,197145,Honda,Luxury,3968768
2010,65760,MG,Hatchback,4079408
2014,131640,Honda,Luxury,1445453
2005,129843,MG,MPV,4441030
2014,47256,Kia,Hatchback,1516288
2016,56836,Honda,Luxury,3685408
2001,166395,Hyundai,Luxury,4603188
2010,137060,Toyota,MPV,2125303
2011,122024,Toyota,Sedan,3245404
2023,1092,Mahindra,MPV,1544118
2023,64544,Tata,Compact SUV,4171329
2004,60861,Kia,Compact SUV,764233
2015,125860,MG,MPV,2794919
2006,120576,MG,Compact SUV,3392522
2009,78018,Maruti Suzuki,MPV,1073263
2015,160871,Toyota,Compact SUV,1940175
2015,193058,Tata,SUV,2236861
2020,91384,Maruti Suzuki,SUV,3941710
2022,28672,MG,Compact SUV,522469
2001,66377,Mahindra,Hatchback,3783950
2015,125806,Honda,SUV,3995676
2001,186248,Tata,MPV,2324249
2013,31170,Tata,Luxury,3632531
2012,148784,Honda,Compact SUV,2185834
2002,104241,Honda,Compact SUV,3904076
2018,66166,Kia,Sedan,1791877
2023,59869,Tata,SUV,2847867
2019,137105,Honda,Hatchback,344466
2004,102584,Hyundai,MPV,2735777
2004,177346,Maruti Suzuki,Hatchback,328806
2007,18434,Honda,SUV,832938
2007,117758,Maruti Suzuki,MPV,4116389
2006,108435,Toyota,Sedan,1376436
2019,88835,Kia,SUV,3853070
2019,42852,Tata,Sedan,3221676
2006,114288,Tata,SUV,2810216
2023,13877,Hyundai,MPV,1670072
2013,77194,Tata,MPV,1644090
2022,172460,Honda,SUV,1208922
2014,47109,Maruti Suzuki,Sedan,4228191
2001,134258,MG,Compact SUV,522699
2015,10377,Honda,Luxury,1307789
2005,122896,Maruti Suzuki,Luxury,1028232
2014,106517,Maruti Suzuki,Luxury,3038960
2023,25052,Mahindra,Hatchback,4393089
2007,185097,Honda,Compact SUV,2939332
2000,198956,MG,Hatchback,614668
2021,82579,Toyota,Luxury,3866959
2009,912,Tata,MPV,4860882
2003,101116,Kia,Luxury,1069165
2010,75827,Maruti Suzuki,Compact SUV,2353849
2013,163852,Honda,SUV,1129630
2018,180743,Mahindra,Hatchback,531356
2021,2246,Toyota,Compact SUV,3332238
2022,53421,Mahindra,Luxury,3674437
2016,130788,Honda,Compact SUV,497244
2017,130950,Mahindra,Compact SUV,2296324
2011,134354,MG,Sedan,4405097
2013,88719,Tata,SUV,1209083
2002,84634,Mahindra,MPV,361869
2001,189220,Tata,MPV,3445894
2003,121656,Mahindra,Luxury,1005045
2004,142407,Tata,Sedan,1054034
2011,108759,MG,SUV,4998930
2019,43356,Tata,Sedan,1595152
2017,14914,Maruti Suzuki,Luxury,3106098
2013,131959,MG,SUV,4348367
2013,92549,MG,Sedan,2730192
2005,149363,Tata,Hatchback,3746136
2020,18859,Honda,Hatchback,1416586
2015,87598,MG,MPV,1497775
2011,149728,MG,Compact SUV,660429
2000,97298,Honda,Sedan,347949
2016,40608,Honda,Compact SUV,341020
2013,59309,Maruti Suzuki,Hatchback,1185932
2004,86564,Honda,Compact SUV,672782
2016,5570,MG,SUV,3742344
2017,153951,Maruti Suzuki,Hatchback,4829910
2016,90696,Tata,Sedan,953835
2022,196029,Honda,Compact SUV,2540768
2022,130189,Kia,SUV,3118853
2017,197663,Honda,Sedan,3476498
2007,138359,Hyundai,Sedan,1590388
2020,56754,Tata,Luxury,4134470
2023,172511,Mahindra,Sedan,1618576
2010,84705,Mahindra,Luxury,3384461
2011,167659,Mahindra,Luxury,4616898
2015,36127,Honda,Compact SUV,4018334
2005,59097,Maruti Suzuki,SUV,2960840
2005,164573,Mahindra,MPV,879143
2007,157743,Honda,Sedan,3590102
2009,189962,Maruti Suzuki,Luxury,2165942
2014,95612,Mahindra,MPV,1933908
2013,69978,Kia,Sedan,3617278
2009,109605,Honda,Hatchback,4250418
2010,81739,Honda,SUV,648880
2019,45104,Kia,Sedan,1824786
2014,154010,Tata,Hatchback,1121460
2000,177943,Mahindra,Sedan,3075710
2004,48388,Maruti Suzuki,Compact SUV,3554489
2009,108414,Maruti Suzuki,SUV,4169581
2012,53606,Honda,Hatchback,1566543
2022,166198,Tata,MPV,4585040
2001,199341,Hyundai,Sedan,4806104
2012,25170,Tata,MPV,1421907
2023,161802,Toyota,Compact SUV,4981859
2009,51179,Honda,MPV,3226300
2012,19086,MG,Luxury,1131718
2009,78672,Kia,Luxury,530712
2000,82982,Mahindra,Luxury,2159046
2015,179404,Tata,Hatchback,4407223
2011,111111,Hyundai,SUV,2902903
2023,159706,Mahindra,SUV,2462800
2022,162790,Kia,Compact SUV,634655
2019,914,Maruti Suzuki,SUV,3210118
2005,127766,Maruti Suzuki,Compact SUV,2086158
2013,114800,Kia,Sedan,2680074
2000,10489,MG,Sedan,388653
2009,105732,Tata,MPV,4724920
2013,160938,Kia,SUV,3024954
2009,10639,Honda,SUV,3602210
2007,77731,Toyota,Luxury,1379120
2022,19616,MG,Compact SUV,874663
2001,126314,Mahindra,Luxury,3767172
2005,21407,Mahindra,Sedan,4755750
2009,114956,Maruti Suzuki,Sedan,2284434
2009,90320,Hyundai,MPV,2772483
2020,108150,Tata,Compact SUV,1744368
2011,25159,Toyota,Compact SUV,1917351
2003,66177,MG,Sedan,2995794
2012,153429,Hyundai,MPV,2512128
2012,172396,Honda,MPV,2864461
2014,196716,Mahindra,Sedan,1284375
2005,196053,Toyota,Compact SUV,4274281
2002,53206,Hyundai,Luxury,3409845
2007,196930,Toyota,Hatchback,3361427
